From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-09-29 16:00:00,2022-09-29 17:00:00,12.462711666607838,16.09739247771797,0.1349381229942535,4.325129228379452,,13.474627547636375,4.821301569128938,0.618234018601286,15.063491083314103,0.0483366935527485,,,,92.01841996755056,0.1335420053474288,205.4919661407341,65.82197291965853,-0.285760125231139,,30.71
2022-09-29 17:00:00,2022-09-29 18:00:00,9.595863399869872,14.95434986207649,0.30763305646939,4.101504048932194,2.6795332458900027,13.15128579130497,3.8579895453779134,1.1331416542153407,6.491355897215185,0.1017458828072328,,,,98.59217806565428,0.8079672352542715,35.00620697561844,23.606207739378007,0.2367595852321322,,28.9
2022-09-29 18:00:00,2022-09-29 19:00:00,8.004165664254021,18.04985569727688,0.5101509042935306,3.669629727348037,2.392240125325479,15.324939746108369,6.204307523218882,1.0678378458033873,6.092752961849494,-0.2131453726894521,,,,98.11858535869229,0.5667586971519533,38.43377915442535,23.07548790992136,0.0756081936380297,,28.18
2022-09-29 19:00:00,2022-09-29 20:00:00,7.905082814902384,14.831857197416658,0.8173943049432653,4.047494491969012,2.932444625522027,12.675941952034798,4.049254932762007,1.409800497211146,3.4282266918689754,-0.0912007094589456,,,,98.23993490809828,0.2388256919792365,28.223303251324968,23.25174385048149,0.049844120223968,,27.88
2022-09-29 20:00:00,2022-09-29 21:00:00,8.876984618291988,19.36906162333401,1.0897874431415002,3.9416526949933,2.938012626707899,17.501724416373545,5.434112582687091,1.591741649704948,2.684669361370952,-0.0321016433223383,,,,98.53699138545414,0.3852188677031018,27.26973379994726,22.9149773943892,-0.0608095749699374,,27.42
2022-09-29 21:00:00,2022-09-29 22:00:00,8.766929589256058,25.294629186611083,1.1598494799269568,3.8145674632764224,2.9819985813617103,12.60827357318128,5.108380434737123,1.6730492026022512,2.6168163538460143,-0.0146150767746843,,,,98.94885197760271,0.6466867222236552,26.38985971605736,23.068135123356875,0.3312629011266335,,27.1
2022-09-29 22:00:00,2022-09-29 23:00:00,8.5367527459166,22.487616962320654,0.8847945608347305,3.8599082385085097,2.5587287436580093,13.444558892688272,3.3151816724495213,1.946627065499168,1.9453374481164056,0.0784021698626518,,,,98.66124044865477,0.6158504048149267,31.95319043482818,22.9385904645144,-0.1188994091773911,,26.63
2022-09-29 23:00:00,2022-09-30 00:00:00,8.16875793298644,29.345279927919343,1.7706813148831742,3.7249966115874265,3.706226426065287,15.995426473684653,5.039654667519926,1.5019277366407615,1.4233196790809113,0.0495905367201328,,,,98.69353456188088,0.6585553222048148,52.51491641226935,22.751081857536057,-0.2940840630120636,,26.55
2022-09-30 00:00:00,2022-09-30 01:00:00,7.684923219728787,29.13590634075446,1.9222455898643225,3.8408569438046274,3.9260418450132657,13.70486885043848,0.978442626179894,1.396460905608273,0.7622347441935529,0.2789202183861964,,,,98.94455309760323,0.3995558697974723,45.528146599279744,23.05957779813612,-0.1097654209012238,,26.33
2022-09-30 01:00:00,2022-09-30 02:00:00,8.854071670372743,26.967009113921524,2.1723973956211604,3.67275855172601,3.754754725244718,20.399543778180032,2.7258486149919414,1.4987866226293094,1.2635396347320065,0.0515845670978548,,,,98.83759004206016,0.2759466464369297,34.682432264375606,22.62520376343241,0.170221917692862,,26.04
